37.312438,-121.892987,674 Willow St,SAN JOSE,CA,95125,3.0,4.0,1915.0,1102.0,2003,574,SOLD: $1.1M,1056066,12/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/674-Willow-St-San-Jose-CA-95125/63065739_zpid/
37.287528,-121.881909,2478 Almaden Rd,San Jose,CA,95125,4.0,4.0,1947.0,435.0,2017,424,"SOLD: $826,000",1019881,12/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2478-Almaden-Rd-San-Jose-CA-95125/244222819_zpid/
37.287255,-121.881729,976 Almaden Ln,San Jose,CA,95125,4.0,4.0,1943.0,-1.0,2017,432,"SOLD: $839,453",1194095,12/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/976-Almaden-Ln-San-Jose-CA-95125/2091510815_zpid/
37.288304,-121.886167,2318 Lincoln Ave,SAN JOSE,CA,95125,3.0,3.0,1684.0,2047.0,1974,513,"SOLD: $865,000",933407,12/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2318-Lincoln-Ave-San-Jose-CA-95125/19688627_zpid/
37.294491,-121.889632,1059 Lovoi Way,SAN JOSE,CA,95125,3.0,2.0,1428.0,7039.0,1954,889,SOLD: $1.27M,1019738,12/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1059-Lovoi-Way-San-Jose-CA-95125/19685859_zpid/
37.30583,-121.916729,1170 Kirkside Drive,San Jose,CA,95125,2.0,2.0,1150.0,-1.0,-1,723,"SOLD: $832,000",856655,12/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1170-Kirkside-Drive-San-Jose-CA-95125/2090992432_zpid/
37.297058,-121.869104,338 Olive Hill Dr,SAN JOSE,CA,95125,3.0,3.0,1480.0,818.0,2008,559,"SOLD: $828,000",866777,11/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/338-Olive-Hill-Dr-San-Jose-CA-95125/69303127_zpid/
37.287881,-121.881818,960 Almaden Lane,San Jose,CA,95125,3.0,3.0,1485.0,-1.0,2017,513,"SOLD: $763,070",984740,11/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/960-Almaden-Lane-San-Jose-CA-95125/2089270637_zpid/
37.287308,-121.881711,2468 Almaden,San Jose,CA,95125,4.0,4.0,1947.0,-1.0,-1,458,"SOLD: $891,844",1259691,11/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2468-Almaden-San-Jose-CA-95125/2091898286_zpid/
37.287596,-121.881718,963 Almaden Ln,San Jose,CA,95125,3.0,3.0,1485.0,1499.0,1991,521,"SOLD: $773,944",939134,11/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/963-Almaden-Ln-San-Jose-CA-95125/2091624383_zpid/
37.288219,-121.872196,669 Alexandra Ct,SAN JOSE,CA,95125,4.0,4.0,1963.0,1226.0,2005,430,"SOLD: $845,000",905127,11/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/669-Alexandra-Ct-San-Jose-CA-95125/69299758_zpid/
37.313202,-121.890109,1051 Villa Maria Ct,SAN JOSE,CA,95125,2.0,3.0,1353.0,1300.0,1982,560,"SOLD: $758,888",716209,10/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1051-Villa-Maria-Ct-San-Jose-CA-95125/19684477_zpid/
37.29802,-121.925129,1877 Huxley Ct,SAN JOSE,CA,95125,3.0,3.0,1622.0,1498.0,1984,561,"SOLD: $910,000",974790,10/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1877-Huxley-Ct-San-Jose-CA-95125/19591993_zpid/
37.297449,-121.879788,656 Almaden Walk Loop,SAN JOSE,CA,95125,3.0,4.0,1793.0,14665.0,2008,479,"SOLD: $860,000",973135,10/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/656-Almaden-Walk-Loop-San-Jose-CA-95125/89472954_zpid/
37.29283,-121.909895,1619 Sparkling Way,SAN JOSE,CA,95125,2.0,2.0,1479.0,2787.0,1976,547,"SOLD: $810,000",959886,09/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1619-Sparkling-Way-San-Jose-CA-95125/19682711_zpid/
37.312647,-121.891195,1128 Kayellen Ct,SAN JOSE,CA,95125,2.0,3.0,1338.0,1200.0,1985,568,"SOLD: $760,000",931206,09/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1128-Kayellen-Ct-San-Jose-CA-95125/19684958_zpid/
37.293654,-121.878518,2236 Almaden Rd,SAN JOSE,CA,95125,3.0,3.0,1628.0,814.0,1979,529,"SOLD: $862,000",880466,09/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2236-Almaden-Rd-San-Jose-CA-95125/19700648_zpid/
37.297731,-121.92611,1888 Huxley Ct,SAN JOSE,CA,95125,2.0,2.0,1004.0,2.6136E7,1984,712,"SOLD: $715,000",861948,09/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1888-Huxley-Ct-San-Jose-CA-95125/19591981_zpid/
37.298584,-121.924139,1249 Weibel Way,SAN JOSE,CA,95125,2.0,1.5,1080.0,901.0,1985,717,"SOLD: $775,000",837341,09/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1249-Weibel-Way-San-Jose-CA-95125/19592092_zpid/
37.288025,-121.871425,2683 Villa Cortona Way,SAN JOSE,CA,95125,4.0,4.0,1888.0,1226.0,2005,441,"SOLD: $833,000",899294,09/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2683-Villa-Cortona-Way-San-Jose-CA-95125/69299757_zpid/
37.288044,-121.871932,2628 Villa Cortona Way,SAN JOSE,CA,95125,3.0,2.5,1550.0,1045.0,2005,446,"SOLD: $692,000",896120,08/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2628-Villa-Cortona-Way-San-Jose-CA-95125/79841556_zpid/
37.298255,-121.879987,566 Almaden Walk Loop,SAN JOSE,CA,95125,3.0,3.0,1410.0,14666.0,2008,531,"SOLD: $750,000",861288,08/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/566-Almaden-Walk-Loop-San-Jose-CA-95125/89472858_zpid/
37.297206,-121.877487,530 Felix Way,SAN JOSE,CA,95125,2.0,1.0,900.0,900.0,1983,588,"SOLD: $530,000",599100,08/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/530-Felix-Way-San-Jose-CA-95125/19700723_zpid/
37.300319,-121.898253,1540 Glenpine Dr,SAN JOSE,CA,95125,2.0,2.0,1008.0,1197.0,1971,729,"SOLD: $735,000",831833,08/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1540-Glenpine-Dr-San-Jose-CA-95125/19682542_zpid/
37.279065,-121.876148,948 Costen Ct,SAN JOSE,CA,95125,3.0,2.5,1431.0,1433.0,1999,524,"SOLD: $750,000",839674,08/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/948-Costen-Ct-San-Jose-CA-95125/19701033_zpid/
37.288061,-121.885024,1040 Lincoln Village Dr,SAN JOSE,CA,95125,3.0,2.0,1319.0,3057.0,1974,644,"SOLD: $850,000",904577,08/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1040-Lincoln-Village-Dr-San-Jose-CA-95125/19688611_zpid/
37.297196,-121.869046,326 Olive Hill Dr,SAN JOSE,CA,95125,2.0,2.0,1340.0,1533.0,2006,522,"SOLD: $700,000",788983,08/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/326-Olive-Hill-Dr-San-Jose-CA-95125/69303124_zpid/
37.297068,-121.928699,2040 Wente Pl,SAN JOSE,CA,95125,3.0,3.0,1444.0,435.0,1985,640,"SOLD: $925,000",957450,07/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2040-Wente-Pl-San-Jose-CA-95125/19592406_zpid/
37.309933,-121.893943,1176 Bird Ave,SAN JOSE,CA,95125,2.0,2.5,1244.0,914.0,1981,583,"SOLD: $726,000",864483,07/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1176-Bird-Ave-San-Jose-CA-95125/19684503_zpid/
37.289062,-121.885829,2280 Monitor Ct,SAN JOSE,CA,95125,3.0,3.0,1684.0,2047.0,1974,549,"SOLD: $925,000",935078,06/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2280-Monitor-Ct-San-Jose-CA-95125/19688593_zpid/
37.291559,-121.910207,1643 Elderberry Way,SAN JOSE,CA,95125,3.0,2.5,2010.0,2221.0,1975,485,"SOLD: $975,000",1162620,06/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1643-Elderberry-Way-San-Jose-CA-95125/19682727_zpid/
37.275325,-121.895243,1457 Carrington Cir,SAN JOSE,CA,95125,3.0,2.5,1579.0,1916.0,1987,620,"SOLD: $980,000",1028697,06/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1457-Carrington-Cir-San-Jose-CA-95125/19693329_zpid/
37.291826,-121.910045,1642 Elderberry Way,SAN JOSE,CA,95125,3.0,3.0,1954.0,2134.0,1973,532,SOLD: $1.04M,1162021,06/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1642-Elderberry-Way-San-Jose-CA-95125/19682734_zpid/
37.298457,-121.924142,1245 Weibel Way,SAN JOSE,CA,95125,2.0,3.0,1224.0,1045.0,1985,649,"SOLD: $795,000",887802,06/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1245-Weibel-Way-San-Jose-CA-95125/19592090_zpid/
37.296968,-121.881282,2054 Delbarr Ct,SAN JOSE,CA,95125,2.0,3.0,1290.0,1263.0,1986,616,"SOLD: $795,000",830991,06/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2054-Delbarr-Ct-San-Jose-CA-95125/19688848_zpid/
37.297012,-121.881312,2052 Delbarr Ct,San Jose,CA,95125,2.0,3.0,1290.0,1263.0,1986,596,"SOLD: $769,000",830984,05/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2052-Delbarr-Ct-San-Jose-CA-95125/19688847_zpid/
37.278367,-121.875176,3097 Brunetti Pl,SAN JOSE,CA,95125,3.0,2.5,1712.0,1742.0,1999,447,"SOLD: $766,000",890682,05/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/3097-Brunetti-Pl-San-Jose-CA-95125/19701061_zpid/
37.303572,-121.902743,1272 Setareh Ct,SAN JOSE,CA,95125,3.0,3.0,1840.0,2090.0,1984,516,"SOLD: $950,000",1166090,05/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1272-Setareh-Ct-San-Jose-CA-95125/19682883_zpid/
37.312039,-121.893149,1102 Delmas Ave,SAN JOSE,CA,95125,3.0,4.0,1915.0,1089.0,2003,501,"SOLD: $960,000",1070883,05/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1102-Delmas-Ave-San-Jose-CA-95125/63065756_zpid/
37.298905,-121.924582,1232 Beaulieu Ct,SAN JOSE,CA,95125,2.0,3.0,1224.0,1045.0,1985,665,"SOLD: $815,000",889602,05/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1232-Beaulieu-Ct-San-Jose-CA-95125/19592105_zpid/
37.288003,-121.872523,693 Alexandra Ct,SAN JOSE,CA,95125,4.0,4.0,1963.0,1270.0,2005,398,"SOLD: $782,000",906578,05/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/693-Alexandra-Ct-San-Jose-CA-95125/69299762_zpid/
37.298231,-121.880197,552 Almaden Walk Loop,SAN JOSE,CA,95125,3.0,3.0,1654.0,14679.0,2008,468,"SOLD: $775,000",1292118,05/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/552-Almaden-Walk-Loop-San-Jose-CA-95125/89475549_zpid/
37.298328,-121.926607,1334 De Loach Ct,SAN JOSE,CA,95125,2.0,2.5,1224.0,435.0,1985,678,"SOLD: $830,000",870582,05/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1334-De-Loach-Ct-San-Jose-CA-95125/19592158_zpid/
37.295975,-121.869283,2156 Sunstruck Ct,SAN JOSE,CA,95125,3.0,3.0,1480.0,827.0,2005,472,"SOLD: $700,000",865842,05/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2156-Sunstruck-Ct-San-Jose-CA-95125/69303170_zpid/
37.275367,-121.89514,1455 Carrington Cir,SAN JOSE,CA,95125,3.0,3.0,1650.0,2046.0,1987,560,"SOLD: $925,000",1034173,04/25/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1455-Carrington-Cir-San-Jose-CA-95125/19693328_zpid/
37.296799,-121.923061,1830 Ashmeade Ct,SAN JOSE,CA,95125,2.0,3.0,1445.0,1393.0,1981,560,"SOLD: $810,000",959197,04/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1830-Ashmeade-Ct-San-Jose-CA-95125/19591789_zpid/
37.291964,-121.890014,1130 Willow Village Sq,SAN JOSE,CA,95125,3.0,4.0,1346.0,1346.0,2009,611,"SOLD: $823,000",935967,04/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1130-Willow-Village-Sq-San-Jose-CA-95125/112093940_zpid/
37.298244,-121.880037,562 Almaden Walk Loop,SAN JOSE,CA,95125,3.0,3.0,1425.0,14679.0,2008,515,"SOLD: $735,000",904838,04/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/562-Almaden-Walk-Loop-San-Jose-CA-95125/89474073_zpid/
37.287899,-121.871405,2679 Villa Cortona Way,SAN JOSE,CA,95125,4.0,4.0,1888.0,1219.0,2005,417,"SOLD: $787,500",899975,04/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2679-Villa-Cortona-Way-San-Jose-CA-95125/79482828_zpid/
37.291795,-121.909957,1644 Elderberry Way,SAN JOSE,CA,95125,3.0,2.5,1954.0,2134.0,1977,537,SOLD: $1.05M,1164131,04/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1644-Elderberry-Way-San-Jose-CA-95125/19682733_zpid/
37.288236,-121.871284,2695 Villa Cortona Way,SAN JOSE,CA,95125,4.0,4.0,1888.0,1132.0,2005,415,"SOLD: $785,111",899401,03/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2695-Villa-Cortona-Way-San-Jose-CA-95125/69299755_zpid/
37.278962,-121.876723,955 Nattinger Way,SAN JOSE,CA,95125,3.0,3.0,1712.0,1698.0,1999,452,"SOLD: $775,000",902990,03/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/955-Nattinger-Way-San-Jose-CA-95125/19701092_zpid/
37.300707,-121.897963,1522 Pine Glen Ct,SAN JOSE,CA,95125,2.0,3.0,1260.0,1306.0,1971,623,"SOLD: $785,000",900231,03/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1522-Pine-Glen-Ct-San-Jose-CA-95125/19682549_zpid/
37.287704,-121.87185,2640 Villa Cortona Way,SAN JOSE,CA,95125,3.0,2.5,1582.0,1039.0,2005,401,"SOLD: $634,614",898673,12/29/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2640-Villa-Cortona-Way-San-Jose-CA-95125/69300627_zpid/
37.278729,-121.876734,972 Nattinger Way,SAN JOSE,CA,95125,2.0,2.5,1247.0,1263.0,1999,493,"SOLD: $616,000",753908,12/16/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/972-Nattinger-Way-San-Jose-CA-95125/19701089_zpid/
37.279186,-121.876888,990 Goodacre Ln,SAN JOSE,CA,95125,3.0,2.5,1431.0,1437.0,1999,497,"SOLD: $712,000",843527,12/06/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/990-Goodacre-Ln-San-Jose-CA-95125/19701107_zpid/
37.279127,-121.875618,925 Farrar Ct,SAN JOSE,CA,95125,3.0,3.0,1712.0,1742.0,1999,437,"SOLD: $749,000",891664,11/18/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/925-Farrar-Ct-San-Jose-CA-95125/19701041_zpid/
37.298291,-121.926989,1335 De Loach Ct,SAN JOSE,CA,95125,2.0,3.0,1224.0,1045.0,1985,604,"SOLD: $740,000",890354,11/18/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1335-De-Loach-Ct-San-Jose-CA-95125/19592167_zpid/
37.305645,-121.901228,1211 Fiddlers Grn,SAN JOSE,CA,95125,3.0,2.5,2112.0,3702.0,1980,485,SOLD: $1.02M,1175496,11/10/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1211-Fiddlers-Grn-San-Jose-CA-95125/19680746_zpid/
37.303648,-121.902809,1268 Setareh Ct,SAN JOSE,CA,95125,3.0,2.5,1804.0,2073.0,1984,462,"SOLD: $835,000",1154671,11/09/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1268-Setareh-Ct-San-Jose-CA-95125/19682884_zpid/
37.298794,-121.925935,1310 Chandon Ct,SAN JOSE,CA,95125,2.0,3.0,1224.0,1041.0,1985,620,"SOLD: $760,000",887486,10/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1310-Chandon-Ct-San-Jose-CA-95125/19592141_zpid/
37.313617,-121.890696,1098 Prevost Ct,SAN JOSE,CA,95125,3.0,2.5,1786.0,1916.0,1979,433,"SOLD: $775,000",993849,10/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1098-Prevost-Ct-San-Jose-CA-95125/112099515_zpid/
37.298083,-121.927382,1356 Keenan Way,SAN JOSE,CA,95125,2.0,2.1,1224.0,1041.0,1985,604,"SOLD: $740,000",859919,10/07/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1356-Keenan-Way-San-Jose-CA-95125/19592351_zpid/
37.292245,-121.910038,1636 Marconi Way,SAN JOSE,CA,95125,3.0,3.0,1954.0,2134.0,1975,430,"SOLD: $842,000",1163409,09/29/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1636-Marconi-Way-San-Jose-CA-95125/19682737_zpid/
37.296399,-121.869163,2124 Lindsey Ct,SAN JOSE,CA,95125,3.0,3.0,1731.0,871.0,2005,389,"SOLD: $675,000",897671,09/06/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2124-Lindsey-Ct-San-Jose-CA-95125/69303152_zpid/
37.298543,-121.880041,516 Almaden Walk Loop,SAN JOSE,CA,95125,3.0,3.0,1425.0,14666.0,2008,510,"SOLD: $728,000",904436,08/31/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/516-Almaden-Walk-Loop-San-Jose-CA-95125/89473745_zpid/
37.292995,-121.909569,1618 Sparkling Way,SAN JOSE,CA,95125,3.0,2.0,1743.0,2454.0,1976,502,"SOLD: $875,000",1143747,08/31/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1618-Sparkling-Way-San-Jose-CA-95125/19682698_zpid/
37.312892,-121.891338,1116 Kayellen Ct,SAN JOSE,CA,95125,3.0,3.0,1780.0,1610.0,1985,435,"SOLD: $775,000",986730,08/25/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1116-Kayellen-Ct-San-Jose-CA-95125/19684955_zpid/
37.293733,-121.906236,1671 White Creek Ln,SAN JOSE,CA,95125,3.0,3.0,2103.0,2657.0,1977,463,"SOLD: $974,025",1186855,08/23/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1671-White-Creek-Ln-San-Jose-CA-95125/19682582_zpid/
37.297384,-121.925223,1917 Huxley Ct,SAN JOSE,CA,95125,2.0,2.0,1004.0,601.0,1984,646,"SOLD: $649,000",831013,08/16/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1917-Huxley-Ct-San-Jose-CA-95125/19591963_zpid/
37.296891,-121.925163,1947 Huxley Ct,SAN JOSE,CA,95125,2.0,2.0,1004.0,600.0,1982,662,"SOLD: $665,333",831944,07/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1947-Huxley-Ct-San-Jose-CA-95125/19591927_zpid/
37.293233,-121.908418,1638 Fruitwood Ct,SAN JOSE,CA,95125,3.0,2.0,1743.0,2874.0,1975,506,"SOLD: $883,500",1141290,07/21/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1638-Fruitwood-Ct-San-Jose-CA-95125/19682684_zpid/
37.287336,-121.884155,2389 Lincoln Village Dr,SAN JOSE,CA,95125,3.0,2.0,1319.0,3060.0,1977,606,"SOLD: $800,000",904471,07/13/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2389-Lincoln-Village-Dr-San-Jose-CA-95125/19688839_zpid/
37.30116,-121.898463,1147 Glenmeadow Ct,SAN JOSE,CA,95125,2.0,2.1,1260.0,1019.0,1971,583,"SOLD: $735,000",853190,07/12/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1147-Glenmeadow-Ct-San-Jose-CA-95125/19682562_zpid/
37.296808,-121.925774,2022 Foxhall Loop,SAN JOSE,CA,95125,2.0,1.1,1004.0,601.0,1984,627,"SOLD: $630,000",759038,07/08/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2022-Foxhall-Loop-San-Jose-CA-95125/72648110_zpid/
37.286804,-121.885237,2375 Lincoln Village Dr,SAN JOSE,CA,95125,2.0,2.0,1264.0,3060.0,1977,549,"SOLD: $770,000",887124,,34,http://www.zillow.com/homes/recently_sold//homedetails/2375-Lincoln-Village-Dr-San-Jose-CA-95125/19688816_zpid/
37.293444,-121.90655,1692 Sandyrock Ln,SAN JOSE,CA,95125,3.0,2.5,1954.0,2128.0,1977,511,"SOLD: $999,500",1185909,06/17/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1692-Sandyrock-Ln-San-Jose-CA-95125/19682592_zpid/
37.313116,-121.890557,1108 Prevost Ct,SAN JOSE,CA,95125,3.0,2.5,1786.0,2221.0,1979,434,"SOLD: $776,000",1004460,06/14/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1108-Prevost-Ct-San-Jose-CA-95125/19684454_zpid/
37.298727,-121.877363,501 Sanger Way,SAN JOSE,CA,95125,3.0,1.0,895.0,3223.0,1983,618,"SOLD: $553,200",801038,06/13/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/501-Sanger-Way-San-Jose-CA-95125/19700749_zpid/
37.313139,-121.890051,1055 Villa Maria Ct,SAN JOSE,CA,95125,3.0,3.0,1585.0,1807.0,1982,473,"SOLD: $750,000",812572,06/10/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1055-Villa-Maria-Ct-San-Jose-CA-95125/19684478_zpid/
37.319744,-121.898294,658 Harrison Ter,SAN JOSE,CA,95125,4.0,4.0,1812.0,958.0,2007,436,"SOLD: $791,000",1077430,06/08/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/658-Harrison-Ter-San-Jose-CA-95125/79520457_zpid/
37.298521,-121.92414,1247 Weibel Way,SAN JOSE,CA,95125,2.0,3.0,1250.0,1040.0,1985,608,"SOLD: $760,000",900911,06/03/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1247-Weibel-Way-San-Jose-CA-95125/19592091_zpid/
37.29783,-121.92738,1364 Keenan Way,SAN JOSE,CA,95125,2.0,3.0,1224.0,1041.0,1985,612,"SOLD: $750,000",887464,06/03/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1364-Keenan-Way-San-Jose-CA-95125/19592347_zpid/
37.304304,-121.879879,441 Willow Glen Ct,SAN JOSE,CA,95125,3.0,4.0,1778.0,1392.0,2011,478,"SOLD: $850,000",951783,05/31/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/441-Willow-Glen-Ct-San-Jose-CA-95125/116157113_zpid/
37.296491,-121.924819,2037 Donovan Ct,San Jose,CA,95125,3.0,2.1,1529.0,1500.0,1984,470,"SOLD: $720,000",940792,05/17/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2037-Donovan-Ct-San-Jose-CA-95125/19592023_zpid/
37.279213,-121.875963,955 Costen Ct,SAN JOSE,CA,95125,2.0,2.5,1247.0,1306.0,1999,533,"SOLD: $665,000",757060,04/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/955-Costen-Ct-San-Jose-CA-95125/19701026_zpid/
37.286761,-121.884257,2390 Lincoln Village Dr,SAN JOSE,CA,95125,2.0,2.0,1264.0,3057.0,1977,640,"SOLD: $810,000",890180,04/27/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2390-Lincoln-Village-Dr-San-Jose-CA-95125/19688833_zpid/
37.29651,-121.881417,2059 Delbarr Ct,SAN JOSE,CA,95125,2.0,2.5,1290.0,1306.0,1986,554,"SOLD: $715,000",829254,04/18/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2059-Delbarr-Ct-San-Jose-CA-95125/19688855_zpid/
37.29704,-121.870112,2376 Winepol Loop,SAN JOSE,CA,95125,2.0,3.0,1368.0,996.0,2005,2,"SOLD: $2,950",814182,04/08/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/2376-Winepol-Loop-San-Jose-CA-95125/69303090_zpid/
37.298963,-121.923,1327 Greenwich Ct,SAN JOSE,CA,95125,2.0,3.0,1445.0,1393.0,1981,525,"SOLD: $760,000",960763,04/08/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1327-Greenwich-Ct-San-Jose-CA-95125/19591889_zpid/
37.275376,-121.894418,1444 Carrington Cir,SAN JOSE,CA,95125,2.0,3.0,1362.0,1733.0,1987,625,"SOLD: $852,000",882340,04/06/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1444-Carrington-Cir-San-Jose-CA-95125/19693348_zpid/
37.296359,-121.869931,394 Olive Hill Dr,SAN JOSE,CA,95125,2.0,2.5,1400.0,800.0,2007,446,"SOLD: $625,000",818514,04/05/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/394-Olive-Hill-Dr-San-Jose-CA-95125/69303074_zpid/
37.299173,-121.92566,1279 Weibel Way,SAN JOSE,CA,95125,2.0,2.5,1224.0,1045.0,1985,670,"SOLD: $821,000",876620,03/23/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1279-Weibel-Way-San-Jose-CA-95125/19592125_zpid/
37.297937,-121.926981,1345 De Loach Ct,SAN JOSE,CA,95125,2.0,3.0,1224.0,1041.0,1985,678,"SOLD: $830,000",857729,03/23/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1345-De-Loach-Ct-San-Jose-CA-95125/19592172_zpid/
37.288344,-121.884878,1031 Lincoln Village Dr,SAN JOSE,CA,95125,3.0,2.0,1319.0,3057.0,1974,644,"SOLD: $850,000",904821,03/16/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1031-Lincoln-Village-Dr-San-Jose-CA-95125/19688600_zpid/
37.321027,-121.913066,1367 Auzerais Ave,San Jose,CA,95126,3.0,3.0,1512.0,797.0,2001,694,SOLD: $1.05M,1026813,02/15/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/1367-Auzerais-Ave-San-Jose-CA-95126/59683058_zpid/
37.303146,-121.920519,1584 Fitchville Ave,SAN JOSE,CA,95126,3.0,2.5,1470.0,1470.0,1977,2,"SOLD: $3,000",997968,02/14/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/1584-Fitchville-Ave-San-Jose-CA-95126/19591595_zpid/
37.347836,-121.926944,1335 De Altura Cmns,San Jose,CA,95126,3.0,3.5,1644.0,766.0,2006,644,SOLD: $1.06M,1054539,01/30/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/1335-De-Altura-Cmns-San-Jose-CA-95126/79845986_zpid/
37.346754,-121.925548,1210 De Altura Cmns,SAN JOSE,CA,95126,2.0,3.0,1644.0,766.0,2006,586,"SOLD: $965,000",992129,12/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1210-De-Altura-Cmns-San-Jose-CA-95126/82958581_zpid/
