37.346184,-121.810484,1709 S White Rd,SAN JOSE,CA,95127,3.0,2.0,1287.0,5998.0,1969,729000,742244,House for sale,days,50,http://www.zillow.com/homes/recently_sold//homedetails/1709-S-White-Rd-San-Jose-CA-95127/19729192_zpid/
37.39412,-121.825119,12526 Poppy Ln,San Jose,CA,95127,5.0,3.0,3550.0,15507.0,2018,1575000,1599213,House for sale,Sat.,23,http://www.zillow.com/homes/recently_sold//homedetails/12526-Poppy-Ln-San-Jose-CA-95127/153469013_zpid/
37.363176,-121.819158,10370 Dale Dr,SAN JOSE,CA,95127,5.0,3.0,1865.0,5100.0,1951,845000,838649,House for sale,days,6,http://www.zillow.com/homes/recently_sold//homedetails/10370-Dale-Dr-San-Jose-CA-95127/19782386_zpid/
37.354126,-121.816125,14050 Diamond Ave,SAN JOSE,CA,95127,3.0,1.0,1206.0,5505.0,1952,648000,664700,House for sale,days,177,http://www.zillow.com/homes/recently_sold//homedetails/14050-Diamond-Ave-San-Jose-CA-95127/19785479_zpid/
37.390713,-121.836372,944 Alba Ct,SAN JOSE,CA,95127,4.0,4.0,2560.0,8276.0,1955,1100000,1223482,Coming soon,market,17,http://www.zillow.com/homes/recently_sold//homedetails/944-Alba-Ct-San-Jose-CA-95127/19778315_zpid/
37.356324,-121.828304,13565 Highwood Dr,SAN JOSE,CA,95127,3.0,2.0,1060.0,5309.0,1951,765000,710592,House for sale,days,4,http://www.zillow.com/homes/recently_sold//homedetails/13565-Highwood-Dr-San-Jose-CA-95127/19723412_zpid/
37.360962,-121.824044,471 S White Rd,San Jose,CA,95127,3.0,1.0,1334.0,11375.0,1947,,721796,Auction,days,85,http://www.zillow.com/homes/recently_sold//homedetails/471-S-White-Rd-San-Jose-CA-95127/19723259_zpid/
37.345248,-121.816474,1661 Sundown Ln,SAN JOSE,CA,95127,5.0,3.0,1640.0,5000.0,1962,825000,816812,House for sale,,65,http://www.zillow.com/homes/recently_sold//homedetails/1661-Sundown-Ln-San-Jose-CA-95127/19728827_zpid/
37.361857,-121.803356,3622 Peak Dr,SAN JOSE,CA,95127,4.0,3.0,2261.0,21470.0,1978,1199000,1156227,House for sale,Sun.,25,http://www.zillow.com/homes/recently_sold//homedetails/3622-Peak-Dr-San-Jose-CA-95127/19784586_zpid/
37.38693,-121.838197,817 Gridley St,SAN JOSE,CA,95127,3.0,2.0,1075.0,4939.0,1954,749000,824834,House for sale,,57,http://www.zillow.com/homes/recently_sold//homedetails/817-Gridley-St-San-Jose-CA-95127/19778484_zpid/
37.378354,-121.809648,10581 Observatory Dr,SAN JOSE,CA,95127,5.0,5.0,3754.0,11957.0,1992,1530000,1606239,House for sale,Sun.,25,http://www.zillow.com/homes/recently_sold//homedetails/10581-Observatory-Dr-San-Jose-CA-95127/19784032_zpid/
37.360204,-121.810906,10068 Clayton Rd,SAN JOSE,CA,95127,3.0,3.0,1862.0,12641.0,1952,1000000,967379,House for sale,,169,http://www.zillow.com/homes/recently_sold//homedetails/10068-Clayton-Rd-San-Jose-CA-95127/19784662_zpid/
37.386036,-121.820104,301 Rennie Ave,SAN JOSE,CA,95127,3.0,3.0,2607.0,12327.0,1950,1395000,1282632,House for sale,Sun.,270,http://www.zillow.com/homes/recently_sold//homedetails/301-Rennie-Ave-San-Jose-CA-95127/19779644_zpid/
37.353155,-121.812825,14155 Candler Ave,SAN JOSE,CA,95127,4.0,2.0,1445.0,7139.0,1989,848500,825483,House for sale,days,140,http://www.zillow.com/homes/recently_sold//homedetails/14155-Candler-Ave-San-Jose-CA-95127/19785584_zpid/
37.389414,-121.843113,3171 Cayman Pl,SAN JOSE,CA,95127,5.0,3.0,2644.0,6281.0,1976,1488000,1252400,Coming soon,market,86,http://www.zillow.com/homes/recently_sold//homedetails/3171-Cayman-Pl-San-Jose-CA-95127/19778216_zpid/
37.372934,-121.80808,408 Photinia Ln,San Jose,CA,95127,5.0,5.0,4759.0,7840.0,2018,2245000,2179057,House for sale,days,271,http://www.zillow.com/homes/recently_sold//homedetails/408-Photinia-Ln-San-Jose-CA-95127/153475401_zpid/
37.3587,-121.816989,10062 Bethel Ave,SAN JOSE,CA,95127,4.0,2.0,1758.0,7906.0,1953,888000,874444,House for sale,walkthrough,51,http://www.zillow.com/homes/recently_sold//homedetails/10062-Bethel-Ave-San-Jose-CA-95127/19783285_zpid/
37.36819,-121.777302,13550 Clayton Rd,SAN JOSE,CA,95127,3.0,2.0,1040.0,251119.0,1958,1148000,1056039,House for sale,days,172,http://www.zillow.com/homes/recently_sold//homedetails/13550-Clayton-Rd-San-Jose-CA-95127/19784748_zpid/
37.379124,-121.818386,5386 Alum Rock Ave,SAN JOSE,CA,95127,6.0,,3119.0,23731.0,1940,1498898,1489366,House for sale,days,47,http://www.zillow.com/homes/recently_sold//homedetails/5386-Alum-Rock-Ave-San-Jose-CA-95127/122247313_zpid/
37.346628,-121.820848,1482 Suffolk Dr,SAN JOSE,CA,95127,4.0,2.0,1623.0,5013.0,1955,859000,836207,House for sale,,66,http://www.zillow.com/homes/recently_sold//homedetails/1482-Suffolk-Dr-San-Jose-CA-95127/19728198_zpid/
37.345379,-121.822694,1512 S Capitol Ave,SAN JOSE,CA,95127,3.0,2.0,1015.0,8058.0,1955,849888,750591,House for sale,days,125,http://www.zillow.com/homes/recently_sold//homedetails/1512-S-Capitol-Ave-San-Jose-CA-95127/19728184_zpid/
37.355174,-121.803098,1521 Clayton Rd,SAN JOSE,CA,95127,3.0,3.0,1490.0,14309.0,1961,998000,941598,House for sale,days,147,http://www.zillow.com/homes/recently_sold//homedetails/1521-Clayton-Rd-San-Jose-CA-95127/19786659_zpid/
37.356152,-121.801448,3522 Pine Ridge Way,SAN JOSE,CA,95127,3.0,2.0,1092.0,8040.0,1976,890000,815823,House for sale,days,133,http://www.zillow.com/homes/recently_sold//homedetails/3522-Pine-Ridge-Way-San-Jose-CA-95127/19785122_zpid/
37.344978,-121.819075,1602 Montevideo Ln,SAN JOSE,CA,95127,3.0,2.0,1040.0,6185.0,1960,589000,710205,Foreclosed,days,682,http://www.zillow.com/homes/recently_sold//homedetails/1602-Montevideo-Ln-San-Jose-CA-95127/19728850_zpid/
37.34719,-121.82421,Bristol Dr,SAN JOSE,CA,95127,3.0,1.0,960.0,0.0,1955,,,Pre-foreclosure,days,180,"http://www.zillow.com/homes/recently_sold/249295419_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.34628,-121.81559,Moss Point Dr,SAN JOSE,CA,95127,4.0,2.0,1353.0,0.0,1971,,,Pre-foreclosure,days,222,"http://www.zillow.com/homes/recently_sold/249405426_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.36806,-121.84058,Concetta Ct,SAN JOSE,CA,95127,4.0,2.5,2000.0,0.0,2000,,,Pre-foreclosure / Auction,days,80,"http://www.zillow.com/homes/recently_sold/249994288_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.37379,-121.80252,Kenny Ln,SAN JOSE,CA,95127,3.0,2.0,1870.0,0.0,1965,,,Pre-foreclosure,days,166,"http://www.zillow.com/homes/recently_sold/250069019_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.35479,-121.80561,Mount Logan Dr,San Jose,CA,95127,4.0,3.0,1535.0,0.0,1960,,,Pre-foreclosure,days,10,"http://www.zillow.com/homes/recently_sold/252402678_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.35737,-121.80178,Squeri Dr,SAN JOSE,CA,95127,4.0,2.0,1293.0,0.0,1976,,,Pre-foreclosure,days,145,"http://www.zillow.com/homes/recently_sold/250376332_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.34833,-121.81082,Mount Palomar Dr,SAN JOSE,CA,95127,3.0,2.0,1200.0,0.0,1958,,,Pre-foreclosure,days,113,"http://www.zillow.com/homes/recently_sold/250806995_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.34562,-121.81653,Sundown Ln,SAN JOSE,CA,95127,4.0,2.0,1283.0,0.0,1962,,,Pre-foreclosure,days,102,"http://www.zillow.com/homes/recently_sold/250938365_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.3545,-121.79185,Clayton Rd,SAN JOSE,CA,95127,5.0,4.5,4536.0,0.0,1992,,,Pre-foreclosure,days,96,"http://www.zillow.com/homes/recently_sold/250954352_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.37964,-121.80713,Miguelita Rd,SAN JOSE,CA,95127,3.0,2.0,1534.0,0.0,1954,,,Pre-foreclosure,days,99,"http://www.zillow.com/homes/recently_sold/250954353_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.35857,-121.82133,Buckner Dr,SAN JOSE,CA,95127,3.0,1.5,1652.0,0.0,1954,,,Pre-foreclosure,days,95,"http://www.zillow.com/homes/recently_sold/250987344_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.37534,-121.83106,Staples Ave,SAN JOSE,CA,95127,4.0,2.0,1481.0,0.0,1951,,,Pre-foreclosure,days,93,"http://www.zillow.com/homes/recently_sold/251013062_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.35873,-121.81771,Bedford St,SAN JOSE,CA,95127,3.0,1.0,1024.0,0.0,1953,,,Pre-foreclosure,days,64,"http://www.zillow.com/homes/recently_sold/251324329_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.35598,-121.82663,Highwood Dr,San Jose,CA,95127,3.0,1.0,1646.0,0.0,1951,,,Pre-foreclosure,days,51,"http://www.zillow.com/homes/recently_sold/251466288_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.36504,-121.82571,Hobart Ave,San Jose,CA,95127,5.0,4.5,2818.0,0.0,1992,,,Pre-foreclosure,days,46,"http://www.zillow.com/homes/recently_sold/251527787_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.35732,-121.82363,Endfield Way,San Jose,CA,95127,2.0,1.0,840.0,0.0,1953,,,Pre-foreclosure,days,46,"http://www.zillow.com/homes/recently_sold/251527788_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.36114,-121.82366,S White Rd,SAN JOSE,CA,95127,3.0,1.0,1334.0,11375.0,1947,,,Foreclosure,days,82,http://www.zillow.com/homes/recently_sold//homedetails/S-White-Rd-San-Jose-CA-95127/249879901_zpid/
37.38491,-121.82483,Gordon Ave,San Jose,CA,95127,5.0,5.5,6368.0,0.0,2000,,,Pre-foreclosure / Auction,days,221,"http://www.zillow.com/homes/recently_sold/154151168_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.37968,-121.81249,Ridgeview Way,SAN JOSE,CA,95127,3.0,3.5,2787.0,0.0,1965,,,Pre-foreclosure,days,367,"http://www.zillow.com/homes/recently_sold/154151306_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.36766,-121.84014,Nicasio Ct,SAN JOSE,CA,95127,4.0,2.5,2000.0,0.0,2000,,,Pre-foreclosure / Auction,days,58,"http://www.zillow.com/homes/recently_sold/241612023_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.35269,-121.80617,Mount Everest Ct,SAN JOSE,CA,95127,3.0,1.0,1659.0,0.0,1961,,,Pre-foreclosure / Auction,days,156,"http://www.zillow.com/homes/recently_sold/242079834_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.3633,-121.83383,Birch Ln,San Jose,CA,95127,3.0,1.0,1225.0,0.0,1946,,,Pre-foreclosure,days,30,"http://www.zillow.com/homes/recently_sold/252009012_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.38191,-121.83889,Percivale Dr,SAN JOSE,CA,95127,4.0,2.0,1462.0,0.0,1959,,,Pre-foreclosure / Auction,days,18,"http://www.zillow.com/homes/recently_sold/154151357_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.37703,-121.83277,Staples Ave,San Jose,CA,95127,4.0,2.0,1836.0,0.0,1947,,,Pre-foreclosure / Auction,days,339,"http://www.zillow.com/homes/recently_sold/243243247_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.37346,-121.83077,Ridge Vista Ave,SAN JOSE,CA,95127,2.0,1.0,852.0,0.0,1947,,,Pre-foreclosure / Auction,days,40,"http://www.zillow.com/homes/recently_sold/250267131_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.35096,-121.80286,Rocky Mountain Dr,SAN JOSE,CA,95127,3.0,2.0,1222.0,0.0,1961,,,Pre-foreclosure / Auction,days,177,"http://www.zillow.com/homes/recently_sold/248626908_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.36802,-121.81628,S Cragmont Ave,SAN JOSE,CA,95127,2.0,1.0,867.0,0.0,1946,,,Pre-foreclosure,days,213,"http://www.zillow.com/homes/recently_sold/248763985_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.36844,-121.83902,Pala Ave,SAN JOSE,CA,95127,4.0,2.5,1864.0,0.0,2000,,,Pre-foreclosure / Auction,days,145,"http://www.zillow.com/homes/recently_sold/249090441_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.38661,-121.83757,Joanne Ave,SAN JOSE,CA,95127,3.0,1.0,1075.0,0.0,1954,,,Pre-foreclosure / Auction,days,242,"http://www.zillow.com/homes/recently_sold/249090442_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.307219,-121.936972,1063 Ginger Ln,San Jose,CA,95128,4.0,3.0,2017.0,7244.0,1962,1438000,1353090,House for sale,Sat.,3,http://www.zillow.com/homes/recently_sold//homedetails/1063-Ginger-Ln-San-Jose-CA-95128/19588893_zpid/
37.325117,-121.932242,85 N Bascom Ave,San Jose,CA,95128,2.0,1.0,1154.0,3789.0,1918,599000,933933,House for sale,,18,http://www.zillow.com/homes/recently_sold//homedetails/85-N-Bascom-Ave-San-Jose-CA-95128/2118531085_zpid/
37.302661,-121.93876,1241 Whitehall Ave,SAN JOSE,CA,95128,3.0,2.0,1415.0,6281.0,1961,1100000,1155690,House for sale,Sat.,2,http://www.zillow.com/homes/recently_sold//homedetails/1241-Whitehall-Ave-San-Jose-CA-95128/19589291_zpid/
37.297694,-121.947461,3005 David Ave,San Jose,CA,95128,4.0,5.0,2541.0,5610.0,2018,1728888,,House for sale,Sat.,1,http://www.zillow.com/homes/recently_sold//homedetails/3005-David-Ave-San-Jose-CA-95128/2087615424_zpid/
37.31523,-121.938014,637 Empey Way,San Jose,CA,95128,3.0,2.0,1641.0,9186.0,1948,1050000,1128788,House for sale,Sat.,7,http://www.zillow.com/homes/recently_sold//homedetails/637-Empey-Way-San-Jose-CA-95128/19588686_zpid/
37.326306,-121.929596,186 Cleveland Ave,SAN JOSE,CA,95128,2.0,1.0,734.0,5566.0,1920,799999,869137,House for sale,days,17,http://www.zillow.com/homes/recently_sold//homedetails/186-Cleveland-Ave-San-Jose-CA-95128/19582478_zpid/
37.313647,-121.943806,759 S Monroe St,SAN JOSE,CA,95128,3.0,2.0,1758.0,7949.0,1953,1299000,1337411,House for sale,Sat.,18,http://www.zillow.com/homes/recently_sold//homedetails/759-S-Monroe-St-San-Jose-CA-95128/19586618_zpid/
37.303476,-121.939119,1206 Ravenscourt Ave,SAN JOSE,CA,95128,3.0,2.0,1415.0,5898.0,1961,1150000,1149241,House for sale,Sat.,93,http://www.zillow.com/homes/recently_sold//homedetails/1206-Ravenscourt-Ave-San-Jose-CA-95128/19589311_zpid/
37.302163,-121.941054,1034 Almarida Dr,SAN JOSE,CA,95128,5.0,3.0,2102.0,7370.0,1962,1288000,1290459,House for sale,Sat.,36,http://www.zillow.com/homes/recently_sold//homedetails/1034-Almarida-Dr-San-Jose-CA-95128/19587488_zpid/
37.337916,-121.945606,2351 Newhall St,SAN JOSE,CA,95128,3.0,2.0,1550.0,6251.0,1949,1198888,1221469,House for sale,days,59,http://www.zillow.com/homes/recently_sold//homedetails/2351-Newhall-St-San-Jose-CA-95128/19581011_zpid/
37.297047,-121.938173,1458 Via Codorniz,SAN JOSE,CA,95128,4.0,3.0,1742.0,6098.0,1976,1299999,1320406,House for sale,Sat.,53,http://www.zillow.com/homes/recently_sold//homedetails/1458-Via-Codorniz-San-Jose-CA-95128/19589595_zpid/
37.32288,-121.928749,319 Raymond Ave,SAN JOSE,CA,95128,2.0,1.0,948.0,4068.0,1937,849000,848423,House for sale,Sun.,9,http://www.zillow.com/homes/recently_sold//homedetails/319-Raymond-Ave-San-Jose-CA-95128/19585189_zpid/
37.3254,-121.936287,181 Bellerose Dr,SAN JOSE,CA,95128,4.0,3.0,1767.0,7278.0,1951,1488000,1434995,House for sale,Sat.,16,http://www.zillow.com/homes/recently_sold//homedetails/181-Bellerose-Dr-San-Jose-CA-95128/19584680_zpid/
37.330071,-121.937363,791 Bellerose Dr,SAN JOSE,CA,95128,3.0,2.0,1692.0,9496.0,1954,1695000,1429155,House for sale,Sat.,8,http://www.zillow.com/homes/recently_sold//homedetails/791-Bellerose-Dr-San-Jose-CA-95128/19583730_zpid/
37.309043,-121.93289,2236 Maywood Ave,SAN JOSE,CA,95128,5.0,4.0,3711.0,7701.0,2018,2495000,2645052,House for sale,Sat.,56,http://www.zillow.com/homes/recently_sold//homedetails/2236-Maywood-Ave-San-Jose-CA-95128/19589062_zpid/
37.304488,-121.947136,2991 Fireside Dr,SAN JOSE,CA,95128,3.0,2.0,1283.0,6195.0,1955,1225000,1223234,Coming soon,market,54,http://www.zillow.com/homes/recently_sold//homedetails/2991-Fireside-Dr-San-Jose-CA-95128/19587196_zpid/
37.322439,-121.929088,352 Arleta Ave,San Jose,CA,95128,2.0,2.0,1120.0,3998.0,1929,949000,926986,House for sale,days,128,http://www.zillow.com/homes/recently_sold//homedetails/352-Arleta-Ave-San-Jose-CA-95128/153255087_zpid/
37.335687,-121.945696,2347 Sunny Vista Dr,SAN JOSE,CA,95128,3.0,2.0,1660.0,6333.0,1950,1450000,1431904,House for sale,Sat.,31,http://www.zillow.com/homes/recently_sold//homedetails/2347-Sunny-Vista-Dr-San-Jose-CA-95128/19584483_zpid/
37.334313,-121.945751,2355 Peachtree Ln,SAN JOSE,CA,95128,3.0,1.0,1040.0,5459.0,1950,1235000,1158902,Coming soon,market,26,http://www.zillow.com/homes/recently_sold//homedetails/2355-Peachtree-Ln-San-Jose-CA-95128/19584366_zpid/
37.303919,-121.934829,598 Eisenhower Dr,San Jose,CA,95128,2.0,1.0,1255.0,9539.0,1953,998000,1010633,House for sale,days,14,http://www.zillow.com/homes/recently_sold//homedetails/598-Eisenhower-Dr-San-Jose-CA-95128/19589139_zpid/
37.30618,-121.93055,Leon Dr,San Jose,CA,95128,3.0,2.0,1225.0,0.0,1955,,,Pre-foreclosure / Auction,days,270,"http://www.zillow.com/homes/recently_sold/243215654_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.33112,-121.93717,Bel Air Ave,SAN JOSE,CA,95128,3.0,2.0,1583.0,0.0,1955,,,Pre-foreclosure,days,318,"http://www.zillow.com/homes/recently_sold/247503530_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.3196,-121.9238,Leigh Ave,SAN JOSE,CA,95128,3.0,2.0,1232.0,0.0,1988,,,Pre-foreclosure,days,172,"http://www.zillow.com/homes/recently_sold/250026918_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.32165,-121.9276,Raymond Ave,SAN JOSE,CA,95128,3.0,1.0,922.0,0.0,1925,,,Pre-foreclosure / Auction,days,60,"http://www.zillow.com/homes/recently_sold/241525356_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.32166,-121.92932,Arleta Ave,San Jose,CA,95128,3.0,2.0,1436.0,0.0,2013,,,Pre-foreclosure,days,43,"http://www.zillow.com/homes/recently_sold/251546913_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.30937,-121.9425,S Daniel Way,San Jose,CA,95128,3.0,2.0,1564.0,0.0,1955,,,Pre-foreclosure / Auction,days,220,"http://www.zillow.com/homes/recently_sold/154151323_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.31031,-122.005588,1002 Harlan Dr,SAN JOSE,CA,95129,4.0,3.0,2100.0,7649.0,1967,2198000,2325832,House for sale,Sat.,1,http://www.zillow.com/homes/recently_sold//homedetails/1002-Harlan-Dr-San-Jose-CA-95129/19645309_zpid/
37.299602,-122.022906,1333 Bretmoor Way,SAN JOSE,CA,95129,4.0,3.0,1753.0,9239.0,1957,1988000,2100795,House for sale,Sat.,3,http://www.zillow.com/homes/recently_sold//homedetails/1333-Bretmoor-Way-San-Jose-CA-95129/19642798_zpid/
37.293639,-122.002494,1681 English Dr,SAN JOSE,CA,95129,3.0,2.0,1441.0,7426.0,1959,1599000,1707768,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/1681-English-Dr-San-Jose-CA-95129/19648119_zpid/
37.309535,-122.026319,1026 Arlington Ln,SAN JOSE,CA,95129,3.0,2.0,1478.0,6364.0,1956,1898000,1925746,House for sale,Sun.,2,http://www.zillow.com/homes/recently_sold//homedetails/1026-Arlington-Ln-San-Jose-CA-95129/19640612_zpid/
37.300989,-121.984114,4680 Blue Ridge Dr,SAN JOSE,CA,95129,3.0,2.0,1346.0,6490.0,1957,1498000,1531017,House for sale,Sat.,10,http://www.zillow.com/homes/recently_sold//homedetails/4680-Blue-Ridge-Dr-San-Jose-CA-95129/19649942_zpid/
37.298634,-121.995967,1396 Cordelia Ave,SAN JOSE,CA,95129,3.0,3.0,1747.0,8685.0,1960,2000000,1992947,House for sale,days,3,http://www.zillow.com/homes/recently_sold//homedetails/1396-Cordelia-Ave-San-Jose-CA-95129/19649514_zpid/
37.298375,-121.992564,5154 Country Ln,SAN JOSE,CA,95129,4.0,3.0,2288.0,10240.0,1962,2150000,2113068,House for sale,Sat.,15,http://www.zillow.com/homes/recently_sold//homedetails/5154-Country-Ln-San-Jose-CA-95129/19649591_zpid/
37.300028,-122.029505,7140 Rainbow Dr APT 8,SAN JOSE,CA,95129,3.0,2.0,1239.0,570.0,1964,999888,998775,House for sale,,31,http://www.zillow.com/homes/recently_sold//homedetails/7140-Rainbow-Dr-APT-8-San-Jose-CA-95129/19641812_zpid/
37.303011,-121.987158,4860 Doyle Rd,SAN JOSE,CA,95129,3.0,2.0,1750.0,7875.0,1958,1695000,1690828,House for sale,days,42,http://www.zillow.com/homes/recently_sold//homedetails/4860-Doyle-Rd-San-Jose-CA-95129/19649711_zpid/
37.318769,-121.990009,449 Casa View Dr,SAN JOSE,CA,95129,3.0,2.0,1254.0,8000.0,1959,1549999,1630665,House for sale,Sat.,197,http://www.zillow.com/homes/recently_sold//homedetails/449-Casa-View-Dr-San-Jose-CA-95129/19602318_zpid/
37.301942,-121.992524,5195 Shady Ave,SAN JOSE,CA,95129,5.0,4.0,2650.0,7405.0,1959,2599995,2139267,For sale by owner,About,66,http://www.zillow.com/homes/recently_sold//homedetails/5195-Shady-Ave-San-Jose-CA-95129/19649669_zpid/
37.2729,-121.990311,5065 Kingston Way,SAN JOSE,CA,95130,3.0,2.0,1382.0,6764.0,1960,1588000,1526522,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/5065-Kingston-Way-San-Jose-CA-95130/19661187_zpid/
37.290724,-121.983634,1736 Fallbrook Ave,SAN JOSE,CA,95130,3.0,2.0,1035.0,5810.0,1958,1250000,1238830,House for sale,Sat.,16,http://www.zillow.com/homes/recently_sold//homedetails/1736-Fallbrook-Ave-San-Jose-CA-95130/19611077_zpid/
37.292438,-121.981338,1631 Fallbrook Ave,SAN JOSE,CA,95130,4.0,3.0,2575.0,7008.0,1962,1890000,1870727,House for sale,Sat.,23,http://www.zillow.com/homes/recently_sold//homedetails/1631-Fallbrook-Ave-San-Jose-CA-95130/19610930_zpid/
37.283556,-121.989653,5035 Bucknall Rd,SAN JOSE,CA,95130,4.0,2.0,1732.0,5993.0,1961,1549000,1590144,House for sale,walkthrough,30,http://www.zillow.com/homes/recently_sold//homedetails/5035-Bucknall-Rd-San-Jose-CA-95130/19660681_zpid/
37.291495,-121.978662,4268 Latimer Ave,SAN JOSE,CA,95130,3.0,2.0,1293.0,6098.0,1965,1150000,1340654,Auction,days,248,http://www.zillow.com/homes/recently_sold//homedetails/4268-Latimer-Ave-San-Jose-CA-95130/19611416_zpid/
37.291016,-121.970813,3909 Latimer Ave,SAN JOSE,CA,95130,4.0,4.0,1855.0,8019.0,1965,1688888,1684723,House for sale,Sat.,11,http://www.zillow.com/homes/recently_sold//homedetails/3909-Latimer-Ave-San-Jose-CA-95130/19612742_zpid/
37.297442,-121.975534,4156 Moreland Way,SAN JOSE,CA,95130,3.0,2.0,1448.0,10125.0,1957,1699999,1412811,Make me move®,days,212,http://www.zillow.com/homes/recently_sold//homedetails/4156-Moreland-Way-San-Jose-CA-95130/19611704_zpid/
37.29061,-121.9797,Latimer Ave,SAN JOSE,CA,95130,3.0,2.0,1293.0,0.0,1965,,,Pre-foreclosure / Auction,days,257,"http://www.zillow.com/homes/recently_sold/246656488_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.29038,-121.98567,Duvall Dr,SAN JOSE,CA,95130,4.0,2.0,1530.0,0.0,1958,,,Pre-foreclosure / Auction,days,53,"http://www.zillow.com/homes/recently_sold/250305725_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.388022,-121.899118,1908 Fumia Pl,San Jose,CA,95131,4.0,3.0,2287.0,5201.0,1997,1450000,1494606,House for sale,Sat.,3,http://www.zillow.com/homes/recently_sold//homedetails/1908-Fumia-Pl-San-Jose-CA-95131/19563808_zpid/
37.391654,-121.871843,1472 Four Oaks Cir,SAN JOSE,CA,95131,1.0,1.0,1306.0,676.0,1986,474888,875340,Coming soon,market,37,http://www.zillow.com/homes/recently_sold//homedetails/1472-Four-Oaks-Cir-San-Jose-CA-95131/19564860_zpid/
37.373617,-121.879451,1633 Shore Dr,SAN JOSE,CA,95131,3.0,3.0,2098.0,3263.0,2014,1399000,1235571,Coming soon,market,1,http://www.zillow.com/homes/recently_sold//homedetails/1633-Shore-Dr-San-Jose-CA-95131/122249375_zpid/
