37.313266,-121.942824,785 S Genevieve Ln,SAN JOSE,CA,95128,3.0,2.0,1296.0,7910.0,1954,979,SOLD: $1.27M,1144041,12/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/785-S-Genevieve-Ln-San-Jose-CA-95128/19586650_zpid/
37.33066,-121.94289,2265 W Hedding St,SAN JOSE,CA,95128,3.0,1.0,1200.0,6098.0,1951,816,"SOLD: $980,000",1124234,12/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2265-W-Hedding-St-San-Jose-CA-95128/19583387_zpid/
37.304388,-121.936569,1198 Spruance St,SAN JOSE,CA,95128,3.0,3.0,2404.0,6050.0,1978,567,SOLD: $1.36M,1492431,12/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1198-Spruance-St-San-Jose-CA-95128/19589272_zpid/
37.336715,-121.938198,2045 Redbush Ter,SAN JOSE,CA,95128,3.0,2.0,1430.0,6298.0,1948,909,SOLD: $1.3M,1225164,12/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2045-Redbush-Ter-San-Jose-CA-95128/19583107_zpid/
37.306383,-121.936982,1103 Ginger Ln,SAN JOSE,CA,95128,4.0,2.0,1533.0,6098.0,1962,831,SOLD: $1.27M,1150756,12/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1103-Ginger-Ln-San-Jose-CA-95128/19588898_zpid/
37.334415,-121.939037,2152 Peachtree Ln,SAN JOSE,CA,95128,3.0,2.5,1759.0,5488.0,1949,909,SOLD: $1.6M,1342953,12/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2152-Peachtree-Ln-San-Jose-CA-95128/19583454_zpid/
37.335074,-121.948724,2453 Tulip Rd,SAN JOSE,CA,95128,4.0,2.0,1270.0,6634.0,1950,1011,SOLD: $1.28M,1325881,12/04/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2453-Tulip-Rd-San-Jose-CA-95128/19584636_zpid/
37.313654,-121.942245,756 S Genevieve Ln,SAN JOSE,CA,95128,3.0,2.0,1427.0,7771.0,1955,840,SOLD: $1.2M,1094498,12/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/756-S-Genevieve-Ln-San-Jose-CA-95128/19586663_zpid/
37.299033,-121.938943,418 Pamlar Ave,SAN JOSE,CA,95128,5.0,2.0,2122.0,9112.0,1949,216,"SOLD: $460,000",1394861,11/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/418-Pamlar-Ave-San-Jose-CA-95128/19589541_zpid/
37.333185,-121.947701,2418 Walnut Grove Ave,SAN JOSE,CA,95128,3.0,1.0,1040.0,5998.0,1950,1153,SOLD: $1.2M,1110145,11/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2418-Walnut-Grove-Ave-San-Jose-CA-95128/19584398_zpid/
37.33721,-121.94263,2261 Boxwood Dr,SAN JOSE,CA,95128,3.0,1.0,1092.0,5998.0,1948,935,SOLD: $1.02M,1072008,11/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2261-Boxwood-Dr-San-Jose-CA-95128/19583144_zpid/
37.307639,-121.941093,1076 S Daniel Way,SAN JOSE,CA,95128,4.0,2.0,1692.0,6600.0,1960,729,SOLD: $1.24M,1223131,11/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1076-S-Daniel-Way-San-Jose-CA-95128/19587025_zpid/
37.319869,-121.924586,494 Clifton Ave,SAN JOSE,CA,95128,4.0,1.5,1550.0,5941.0,1932,483,"SOLD: $750,000",1131435,11/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/494-Clifton-Ave-San-Jose-CA-95128/19585413_zpid/
37.29802,-121.937425,1432 Lujoso Ct,SAN JOSE,CA,95128,4.0,2.0,1767.0,6268.0,1976,749,SOLD: $1.32M,1345578,11/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1432-Lujoso-Ct-San-Jose-CA-95128/19589661_zpid/
37.320288,-121.935949,485 Macarthur Ave,SAN JOSE,CA,95128,2.0,1.0,908.0,5793.0,1945,1040,"SOLD: $945,000",927331,11/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/485-Macarthur-Ave-San-Jose-CA-95128/19584934_zpid/
37.32545,-121.921948,1681 Hanchett Ave,SAN JOSE,CA,95128,3.0,2.0,2140.0,6721.0,1940,735,SOLD: $1.57M,1527781,11/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1681-Hanchett-Ave-San-Jose-CA-95128/19582288_zpid/
37.299561,-121.940137,371 Pamlar Ave,SAN JOSE,CA,95128,3.0,2.0,1232.0,9178.0,1960,807,"SOLD: $995,000",1203596,11/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/371-Pamlar-Ave-San-Jose-CA-95128/19589418_zpid/
37.315127,-121.919657,647 College Dr,SAN JOSE,CA,95128,3.0,2.0,1386.0,6600.0,1952,728,SOLD: $1.01M,1141744,11/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/647-College-Dr-San-Jose-CA-95128/19590255_zpid/
37.321014,-121.942947,416 S Monroe St,SAN JOSE,CA,95128,3.0,3.0,2430.0,9983.0,1951,616,SOLD: $1.5M,1518252,11/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/416-S-Monroe-St-San-Jose-CA-95128/19586303_zpid/
37.303036,-121.941062,1098 Almarida Dr,SAN JOSE,CA,95128,5.0,3.0,2102.0,7605.0,1962,606,SOLD: $1.27M,1323848,11/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1098-Almarida-Dr-San-Jose-CA-95128/19587492_zpid/
37.335336,-121.937453,2057 Peachtree Ln,SAN JOSE,CA,95128,3.0,2.0,1492.0,8614.0,1949,878,SOLD: $1.31M,1282387,11/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2057-Peachtree-Ln-San-Jose-CA-95128/19583526_zpid/
37.309575,-121.938547,2573 Maywood Ave,SAN JOSE,CA,95128,4.0,2.0,1601.0,9875.0,1949,760,SOLD: $1.22M,1247377,10/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2573-Maywood-Ave-San-Jose-CA-95128/19588777_zpid/
37.307248,-121.935635,2404 Lindbergh Ave,San Jose,CA,95128,3.0,2.0,1389.0,6098.0,1962,845,SOLD: $1.18M,1160014,10/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2404-Lindbergh-Ave-San-Jose-CA-95128/19588961_zpid/
37.303119,-121.949256,1243 Redoaks Dr,SAN JOSE,CA,95128,3.0,2.0,1718.0,6168.0,1962,660,SOLD: $1.14M,1360950,10/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1243-Redoaks-Dr-San-Jose-CA-95128/71646704_zpid/
37.337239,-121.948305,2430 Newhall St,SAN JOSE,CA,95128,4.0,2.0,1300.0,5898.0,1949,738,"SOLD: $960,000",1304104,10/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2430-Newhall-St-San-Jose-CA-95128/19584606_zpid/
37.314413,-121.941859,703 S Daniel Way,SAN JOSE,CA,95128,3.0,2.0,1609.0,7840.0,1955,845,SOLD: $1.36M,1145672,10/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/703-S-Daniel-Way-San-Jose-CA-95128/19586674_zpid/
37.320032,-121.921954,487 Menker Ave,SAN JOSE,CA,95128,3.0,1.0,1288.0,5627.0,1925,496,"SOLD: $640,000",1020278,10/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/487-Menker-Ave-San-Jose-CA-95128/19585555_zpid/
37.332044,-121.936208,2039 Bel Air Ave,SAN JOSE,CA,95128,3.0,2.0,1886.0,7200.0,1951,718,SOLD: $1.36M,1297600,10/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2039-Bel-Air-Ave-San-Jose-CA-95128/19583594_zpid/
37.304926,-121.936615,504 Downing Ave,San Jose,CA,95128,2.0,1.5,1207.0,5092.0,1951,940,SOLD: $1.14M,1143792,10/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/504-Downing-Ave-San-Jose-CA-95128/153259802_zpid/
37.322776,-121.937706,2501 Los Coches Ave,SAN JOSE,CA,95128,4.0,2.0,1662.0,6214.0,2005,643,SOLD: $1.07M,1206197,10/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2501-Los-Coches-Ave-San-Jose-CA-95128/19584793_zpid/
37.333899,-121.945778,2356 Peachtree Ln,SAN JOSE,CA,95128,3.0,2.0,1535.0,5900.0,1950,817,SOLD: $1.25M,1308707,10/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2356-Peachtree-Ln-San-Jose-CA-95128/19584315_zpid/
37.311608,-121.919764,855 College Dr,SAN JOSE,CA,95128,3.0,1.5,1044.0,6069.0,1955,962,SOLD: $1M,1108987,10/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/855-College-Dr-San-Jose-CA-95128/19589974_zpid/
37.306778,-121.929849,2116 Mardel Ln,SAN JOSE,CA,95128,3.0,2.0,1206.0,5832.0,1955,895,SOLD: $1.08M,1140637,10/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2116-Mardel-Ln-San-Jose-CA-95128/19589667_zpid/
37.324191,-121.936274,249 Bellerose Dr,SAN JOSE,CA,95128,3.0,1.5,1470.0,7405.0,1950,612,"SOLD: $900,000",1163368,10/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/249-Bellerose-Dr-San-Jose-CA-95128/19584670_zpid/
37.318868,-121.944345,499 Calabria Pl,SAN JOSE,CA,95128,4.0,4.0,1812.0,1032.0,2013,717,SOLD: $1.3M,1404016,10/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/499-Calabria-Pl-San-Jose-CA-95128/122247760_zpid/
37.314358,-121.920123,1585 Marianna Ln,SAN JOSE,CA,95128,3.0,2.0,1409.0,5993.0,1952,837,SOLD: $1.18M,1134585,10/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1585-Marianna-Ln-San-Jose-CA-95128/19590262_zpid/
37.313563,-121.945802,755 S Baywood Ave,SAN JOSE,CA,95128,3.0,2.0,1655.0,9147.0,1959,785,SOLD: $1.3M,1315304,10/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/755-S-Baywood-Ave-San-Jose-CA-95128/19586847_zpid/
37.320038,-121.93261,498 Flagg Ave,SAN JOSE,CA,95128,2.0,1.5,1227.0,6625.0,1941,20,"SOLD: $25,500",1044080,10/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/498-Flagg-Ave-San-Jose-CA-95128/19585046_zpid/
37.311235,-121.947098,2970 Neal Ave,SAN JOSE,CA,95128,3.0,2.0,1527.0,10919.0,1939,850,SOLD: $1.3M,1424923,10/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2970-Neal-Ave-San-Jose-CA-95128/19586919_zpid/
37.313017,-121.919171,762 College Dr,SAN JOSE,CA,95128,3.0,2.0,1267.0,5616.0,1955,793,SOLD: $1M,1134117,10/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/762-College-Dr-San-Jose-CA-95128/19589961_zpid/
37.31927,-121.927076,517 Leland Ave,SAN JOSE,CA,95128,2.0,1.0,905.0,5300.0,1939,817,"SOLD: $740,000",913888,10/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/517-Leland-Ave-San-Jose-CA-95128/19585972_zpid/
37.318467,-121.924566,538 Clifton Ave,SAN JOSE,CA,95128,3.0,2.0,2023.0,6342.0,1950,528,SOLD: $1.07M,1341949,10/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/538-Clifton-Ave-San-Jose-CA-95128/19585900_zpid/
37.321897,-121.927364,392 Irving Ave,SAN JOSE,CA,95128,3.0,3.0,1500.0,3998.0,1902,566,"SOLD: $850,000",1109000,10/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/392-Irving-Ave-San-Jose-CA-95128/19585304_zpid/
37.318688,-121.935931,565 Macarthur Ave,SAN JOSE,CA,95128,2.0,1.0,1092.0,6298.0,1946,821,"SOLD: $897,500",1035221,10/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/565-Macarthur-Ave-San-Jose-CA-95128/19586199_zpid/
37.303761,-121.934823,931 Wainwright Dr,SAN JOSE,CA,95128,2.0,1.0,1165.0,9221.0,1948,927,SOLD: $1.08M,1150640,10/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/931-Wainwright-Dr-San-Jose-CA-95128/19589140_zpid/
37.303603,-121.934824,921 Wainwright Dr,SAN JOSE,CA,95128,2.0,1.0,1495.0,9222.0,1948,668,SOLD: $1M,1207375,10/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/921-Wainwright-Dr-San-Jose-CA-95128/19589141_zpid/
37.298255,-121.939517,2536 Huerto Ct,SAN JOSE,CA,95128,3.0,2.0,1643.0,8298.0,1976,736,SOLD: $1.21M,1298470,10/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2536-Huerto-Ct-San-Jose-CA-95128/19589567_zpid/
37.332605,-121.938135,2089 Laurelei Ave,SAN JOSE,CA,95128,3.0,1.0,1040.0,6098.0,1950,855,"SOLD: $890,000",1097540,10/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2089-Laurelei-Ave-San-Jose-CA-95128/19583540_zpid/
37.320334,-121.927852,477 Irving Ave,SAN JOSE,CA,95128,2.0,1.0,672.0,3998.0,1920,1130,"SOLD: $760,000",841343,10/04/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/477-Irving-Ave-San-Jose-CA-95128/19585262_zpid/
37.330608,-121.938734,2171 W Hedding St,SAN JOSE,CA,95128,3.0,2.0,1703.0,7405.0,1958,666,SOLD: $1.14M,1316924,10/04/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2171-W-Hedding-St-San-Jose-CA-95128/19583624_zpid/
37.309026,-121.946521,2936 Williams Rd,SAN JOSE,CA,95128,3.0,2.0,2000.0,14000.0,1950,630,SOLD: $1.26M,1336874,10/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2936-Williams-Rd-San-Jose-CA-95128/19586956_zpid/
37.330466,-121.933924,2001 University Ave,SAN JOSE,CA,95128,2.0,3.0,1887.0,7192.0,1953,609,SOLD: $1.15M,1344086,10/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2001-University-Ave-San-Jose-CA-95128/19583670_zpid/
37.300854,-121.933094,949 Whitethorne Dr,SAN JOSE,CA,95128,3.0,3.0,1830.0,8049.0,1956,674,SOLD: $1.24M,1369064,09/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/949-Whitethorne-Dr-San-Jose-CA-95128/19589468_zpid/
37.335203,-121.946043,2364 Sunny Vista Dr,SAN JOSE,CA,95128,3.0,2.0,1206.0,6033.0,1950,820,"SOLD: $990,000",1290921,09/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2364-Sunny-Vista-Dr-San-Jose-CA-95128/19584495_zpid/
37.305533,-121.938134,1141 Empey Way,SAN JOSE,CA,95128,3.0,2.0,1213.0,8607.0,1939,783,"SOLD: $950,000",1186073,09/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1141-Empey-Way-San-Jose-CA-95128/19588807_zpid/
37.322611,-121.938626,2541 Los Coches Ave,SAN JOSE,CA,95128,3.0,1.0,1140.0,8715.0,1947,640,"SOLD: $730,000",1163022,09/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2541-Los-Coches-Ave-San-Jose-CA-95128/19584797_zpid/
37.304992,-121.943455,1227 N Central Ave,SAN JOSE,CA,95128,5.0,5.0,3621.0,9507.0,1958,497,SOLD: $1.8M,2173513,09/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1227-N-Central-Ave-San-Jose-CA-95128/19587371_zpid/
37.313205,-121.919785,1534 Kingman Ave,SAN JOSE,CA,95128,3.0,2.0,1214.0,6425.0,1955,766,"SOLD: $930,000",1133778,09/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1534-Kingman-Ave-San-Jose-CA-95128/19589963_zpid/
37.335201,-121.938108,2089 Peachtree Ln,SAN JOSE,CA,95128,3.0,2.0,1446.0,5501.0,1949,864,SOLD: $1.25M,1234744,09/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2089-Peachtree-Ln-San-Jose-CA-95128/19583466_zpid/
37.319209,-121.93841,510 Parkmoor Ave,SAN JOSE,CA,95128,4.0,3.0,2475.0,11038.0,1950,496,SOLD: $1.23M,1668250,09/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/510-Parkmoor-Ave-San-Jose-CA-95128/19586243_zpid/
37.321206,-121.929578,421 Arleta Ave,SAN JOSE,CA,95128,2.0,1.0,880.0,4007.0,1925,823,"SOLD: $725,000",816809,09/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/421-Arleta-Ave-San-Jose-CA-95128/19585147_zpid/
37.327242,-121.928657,201 Brooklyn Ave,SAN JOSE,CA,95128,4.0,2.0,1536.0,4950.0,1973,683,SOLD: $1.05M,1145115,09/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/201-Brooklyn-Ave-San-Jose-CA-95128/19582603_zpid/
37.322742,-121.933576,340 Bradley Ave,SAN JOSE,CA,95128,2.0,1.0,952.0,6372.0,1944,641,"SOLD: $850,000",933386,,3,http://www.zillow.com/homes/recently_sold//homedetails/340-Bradley-Ave-San-Jose-CA-95128/19585026_zpid/
37.320494,-121.923049,451 Richmond Ave,San Jose,CA,95128,4.0,1.0,1373.0,6075.0,1920,705,"SOLD: $968,000",1078379,09/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/451-Richmond-Ave-San-Jose-CA-95128/153255434_zpid/
37.331089,-121.93666,2082 Bel Air Ave,SAN JOSE,CA,95128,3.0,2.0,1583.0,6100.0,1955,505,"SOLD: $800,000",1240391,09/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2082-Bel-Air-Ave-San-Jose-CA-95128/19583631_zpid/
37.319115,-121.929039,517 Raymond Ave,SAN JOSE,CA,95128,3.0,1.0,1292.0,5662.0,1941,650,"SOLD: $840,000",1076437,09/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/517-Raymond-Ave-San-Jose-CA-95128/19586037_zpid/
37.334289,-121.939383,2168 Peachtree Ln,San Jose,CA,95128,3.0,2.0,1134.0,5488.0,1949,961,SOLD: $1.09M,1144489,09/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2168-Peachtree-Ln-San-Jose-CA-95128/19583452_zpid/
37.30774,-121.938158,1025 Empey Way,SAN JOSE,CA,95128,2.0,1.0,932.0,7550.0,1949,822,"SOLD: $767,000",1011697,09/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1025-Empey-Way-San-Jose-CA-95128/19588794_zpid/
37.304893,-121.933342,636 Downing Ave,SAN JOSE,CA,95128,3.0,3.0,1811.0,9901.0,1948,800,SOLD: $1.45M,1353593,09/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/636-Downing-Ave-San-Jose-CA-95128/19589105_zpid/
37.3295,-121.939693,2230 Laurelei Ave,SAN JOSE,CA,95128,5.0,2.0,2629.0,10328.0,1958,490,SOLD: $1.29M,1508324,09/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2230-Laurelei-Ave-San-Jose-CA-95128/19583720_zpid/
37.314553,-121.941257,686 S Daniel Way,SAN JOSE,CA,95128,4.0,3.0,1892.0,8400.0,1955,626,SOLD: $1.19M,1312676,09/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/686-S-Daniel-Way-San-Jose-CA-95128/19586696_zpid/
37.327431,-121.949258,2483 Beechwood Ave,SAN JOSE,CA,95128,3.0,2.0,1497.0,5702.0,1952,925,SOLD: $1.39M,1401620,09/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2483-Beechwood-Ave-San-Jose-CA-95128/19584008_zpid/
37.321964,-121.947554,356 Santana Row APT 300,SAN JOSE,CA,95128,3.0,3.5,2368.0,435.0,2002,749,SOLD: $1.77M,1623141,09/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/356-Santana-Row-APT-300-San-Jose-CA-95128/82950557_zpid/
37.320686,-121.926533,454 Leland Ave,San Jose,CA,95128,3.0,2.0,950.0,3972.0,1904,633,"SOLD: $602,000",886353,09/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/454-Leland-Ave-San-Jose-CA-95128/19585318_zpid/
37.322005,-121.928739,385 Raymond Ave,San Jose,CA,95128,2.0,1.0,902.0,3998.0,1940,820,"SOLD: $740,000",849200,08/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/385-Raymond-Ave-San-Jose-CA-95128/19585197_zpid/
37.335794,-121.947456,1305 N Redwood Ave,SAN JOSE,CA,95128,2.0,1.0,806.0,7482.0,1950,599,"SOLD: $483,000",1032944,08/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1305-N-Redwood-Ave-San-Jose-CA-95128/19584615_zpid/
37.330844,-121.948351,2446 Woodland Ave,SAN JOSE,CA,95128,3.0,1.0,1134.0,5772.0,1950,992,SOLD: $1.12M,1152584,08/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2446-Woodland-Ave-San-Jose-CA-95128/19584194_zpid/
37.331342,-121.948179,2437 Woodland Ave,SAN JOSE,CA,95128,3.0,1.0,1134.0,5719.0,1950,985,SOLD: $1.12M,1140139,08/25/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2437-Woodland-Ave-San-Jose-CA-95128/19584208_zpid/
37.328651,-121.933963,2029 Mcdaniel Ave,SAN JOSE,CA,95128,3.0,3.0,1981.0,7200.0,1966,711,SOLD: $1.41M,1389734,08/25/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2029-Mcdaniel-Ave-San-Jose-CA-95128/19583753_zpid/
37.32468,-121.929146,75 Brooklyn Ave,SAN JOSE,CA,95128,3.0,1.0,1204.0,5624.0,1925,606,"SOLD: $730,000",1026356,08/25/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/75-Brooklyn-Ave-San-Jose-CA-95128/19582398_zpid/
37.320015,-121.937214,498 Wainwright Ave,SAN JOSE,CA,95128,3.0,1.0,1144.0,5415.0,1947,861,"SOLD: $985,000",1049704,08/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/498-Wainwright-Ave-San-Jose-CA-95128/19584865_zpid/
37.318424,-121.936912,2448 Pioneer Ave,SAN JOSE,CA,95128,3.0,1.0,1194.0,5301.0,1947,766,"SOLD: $915,000",1076224,08/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2448-Pioneer-Ave-San-Jose-CA-95128/19586234_zpid/
37.318688,-121.930416,536 Laswell Ave,SAN JOSE,CA,95128,4.0,2.0,1394.0,5749.0,1947,615,"SOLD: $858,000",1081067,08/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/536-Laswell-Ave-San-Jose-CA-95128/19586087_zpid/
37.329174,-121.947842,2432 Homewood Dr,SAN JOSE,CA,95128,5.0,3.0,2528.0,6969.0,1950,577,SOLD: $1.46M,1636835,08/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2432-Homewood-Dr-San-Jose-CA-95128/19584053_zpid/
37.311223,-121.948747,875 Madidi Pl,SAN JOSE,CA,95128,4.0,3.0,2800.0,5027.0,2007,589,SOLD: $1.65M,1893993,08/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/875-Madidi-Pl-San-Jose-CA-95128/79843466_zpid/
37.320324,-121.92957,475 Arleta Ave,SAN JOSE,CA,95128,2.0,1.0,974.0,4007.0,1920,795,"SOLD: $775,000",842555,08/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/475-Arleta-Ave-San-Jose-CA-95128/19585155_zpid/
37.329661,-121.935031,2056 University Ave,SAN JOSE,CA,95128,4.0,3.0,2434.0,7927.0,1953,87,"SOLD: $212,500",1533895,08/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2056-University-Ave-San-Jose-CA-95128/19583677_zpid/
37.332721,-121.937989,2085 Laurelei Ave,SAN JOSE,CA,95128,3.0,1.0,1040.0,6298.0,1950,831,"SOLD: $865,000",1078180,08/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2085-Laurelei-Ave-San-Jose-CA-95128/19583539_zpid/
37.328028,-121.944907,604 N Baywood Ave,SAN JOSE,CA,95128,4.0,2.0,1629.0,5201.0,1950,853,SOLD: $1.39M,1337357,08/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/604-N-Baywood-Ave-San-Jose-CA-95128/19583943_zpid/
37.304309,-121.933957,609 Eisenhower Dr,SAN JOSE,CA,95128,3.0,2.0,1334.0,10798.0,1953,862,SOLD: $1.15M,1218608,08/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/609-Eisenhower-Dr-San-Jose-CA-95128/19589119_zpid/
37.320874,-121.929918,442 Vaughn Ave,SAN JOSE,CA,95128,2.0,1.0,792.0,3998.0,1927,833,"SOLD: $660,000",819290,08/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/442-Vaughn-Ave-San-Jose-CA-95128/19585116_zpid/
37.33585,-121.941473,2227 Sunny Vista Dr,SAN JOSE,CA,95128,4.0,2.0,1539.0,6534.0,1948,474,"SOLD: $730,000",1284819,08/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2227-Sunny-Vista-Dr-San-Jose-CA-95128/19583212_zpid/
37.321778,-121.921973,389 Menker Ave,SAN JOSE,CA,95128,2.0,1.0,794.0,2949.0,1910,793,"SOLD: $630,000",821476,08/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/389-Menker-Ave-San-Jose-CA-95128/19585541_zpid/
37.314029,-121.945099,2873 Huff Ave,SAN JOSE,CA,95128,3.0,2.0,1495.0,8189.0,1954,789,SOLD: $1.18M,1266686,08/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2873-Huff-Ave-San-Jose-CA-95128/19586525_zpid/
37.32189,-121.930803,388 Laswell Ave,SAN JOSE,CA,95128,4.0,2.0,1426.0,3998.0,1949,491,"SOLD: $701,000",1011455,08/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/388-Laswell-Ave-San-Jose-CA-95128/19585080_zpid/
37.320246,-121.923511,468 Leigh Ave,SAN JOSE,CA,95128,2.0,1.0,936.0,5662.0,1920,763,"SOLD: $715,000",913967,07/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/468-Leigh-Ave-San-Jose-CA-95128/19585461_zpid/
37.297082,-121.93768,1455 Regalo Ct,SAN JOSE,CA,95128,4.0,2.0,1742.0,6268.0,1976,694,SOLD: $1.21M,1343257,07/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1455-Regalo-Ct-San-Jose-CA-95128/19589612_zpid/
37.31319,-121.921085,752 Menker Ave,SAN JOSE,CA,95128,3.0,2.0,1206.0,6403.0,1953,759,"SOLD: $916,000",1134891,07/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/752-Menker-Ave-San-Jose-CA-95128/19590026_zpid/
37.336783,-121.940018,2137 Sunny Vista Dr,SAN JOSE,CA,95128,3.0,2.0,1316.0,7405.0,1948,911,SOLD: $1.2M,1240026,07/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/2137-Sunny-Vista-Dr-San-Jose-CA-95128/19583203_zpid/
